Ítem;Año
2469;2011
2470;2016
2471;2018
2472;2017
2473;2011
2474;2016
2475;2005
2476;2015
2477;2017
2478;2011
2479;2012
2480;2004
2481;2018
2482;2015
2483;2018
2484;2015
2485;2011
2486;2012
2487;2020
2488;N.V.
2489;2014
2490;2020
2491;2011
2492;2019
2493;2016
2494;2011
2495;2016
2496;2018
2497;2017
2498;2011
2499;2016
2500;2005
2501;2015
2502;2017
2503;2011
2504;2012
2505;2004
2506;2018
2507;2015
2508;2018
2509;2015
2510;2011
2511;2012
2512;2020
2513;N.V.
2514;2014
2515;2020
2516;2011
2517;2019
2518;2016
2519;2011
2520;2016
2521;2018
2522;2017
2523;2011
2524;2016
2525;2005
2526;2015
2527;2017
2528;2011
2529;2012
2530;2004
2531;2018
2532;2015
2533;2018
2534;2015
2535;2011
2536;2012
2537;2020
2538;N.V.
2539;2014
2540;2020
2541;2011
2542;2019
2543;2016
2544;2011
2545;2016
2546;2018
2547;2017
2548;2011
2549;2016
2550;2005
2551;2015
2552;2017
2553;2011
2554;2012
2555;2004
2556;2018
2557;2015
2558;2018
2559;2015
2560;2011
2561;2012
2562;2020
2563;N.V.
2564;2014
2565;2020
2566;2011
2567;2019
2568;2016
2569;2011
2570;2016
2571;2018
2572;2017
2573;2011
2574;2016
2575;2005
2576;2015
2577;2017
2578;2011
2579;2012
2580;2004
2581;2018
2582;2015
2583;2018
2584;2015
2585;2011
2586;2012
2587;2020
2588;N.V.
2589;2014
2590;2020
2591;2011
2592;2019
2593;2016
2594;2011
2595;2016
2596;2018
2597;2017
2598;2011
2599;2016
2600;2005
2601;2015
2602;2017
2603;2011
2604;2012
2605;2004
2606;2018
2607;2015
2608;2018
2609;2015
2610;2011
2611;2012
2612;2020
2613;N.V.
2614;2014
2615;2020
2616;2011
2617;2019
2618;2016
2619;2011
2620;2016
2621;2018
2622;2017
2623;2011
2624;2016
2625;2005
2626;2015
2627;2017
2628;2011
2629;2012
2630;2004
2631;2018
2632;2015
2633;2018
2634;2015
2635;2011
2636;2012
2637;2020
2638;N.V.
2639;2014
2640;2020
2641;2011
2642;2019
2643;2016
2644;2011
2645;2016
2646;2018
2647;2017
2648;2011
2649;2016
2650;2005
2651;2015
2652;2017
2653;2011
2654;2012
2655;2004
2656;2018
2657;2015
2658;2018
2659;2015
2660;2011
2661;2012
2662;2020
2663;N.V.
2664;2014
2665;2020
2666;2011
2667;2019
2668;2016
2669;2011
2670;2016
2671;2018
2672;2017
2673;2011
2674;2016
2675;2005
2676;2015
2677;2017
2678;2011
2679;2012
2680;2004
2681;2018
2682;2015
2683;2018
2684;2015
2685;2011
2686;2012
2687;2020
2688;N.V.
2689;2014
2690;2020
2691;2011
2692;2019
2693;2016
2694;2011
2695;2016
2696;2018
2697;2017
2698;2011
2699;2016
2700;2005
2701;2015
2702;2017
2703;2011
2704;2012
2705;2004
2706;2018
2707;2015
2708;2018
2709;2015
2710;2011
2711;2012
2712;2020
2713;N.V.
2714;2014
2715;2020
2716;2011
2717;2019
2718;2016
2719;2011
2720;2016
2721;2018
2722;2017
2723;2011
2724;2016
2725;2005
2726;2015
2727;2017
2728;2011
2729;2012
2730;2004
2731;2018
2732;2015
2733;2018
2734;2015
2735;2011
2736;2012
2737;2020
2738;N.V.
2739;2014
2740;2020
2741;2011
2742;2019
2743;2016
2744;2011
2745;2016
2746;2018
2747;2017
2748;2011
2749;2016
2750;2005
2751;2015
2752;2017
2753;2011
2754;2012
2755;2004
2756;2018
2757;2015
2758;2018
2759;2015
2760;2011
2761;2012
2762;2020
2763;N.V.
2764;2014
2765;2020
2766;2011
2767;2019
2768;2016
2769;2011
2770;2016
2771;2018
2772;2017
2773;2011
2774;2016
2775;2005
2776;2015
2777;2017
2778;2011
2779;2012
2780;2004
2781;2018
2782;2015
2783;2018
2784;2015
2785;2011
2786;2012
2787;2020
2788;N.V.
2789;2014
2790;2020
2791;2011
2792;2019
2793;2016
2794;2011
2795;2016
2796;2018
2797;2017
2798;2011
2799;2016
2800;2005
2801;2015
2802;2017
2803;2011
2804;2012
2805;2004
2806;2018
2807;2015
2808;2018
2809;2015
2810;2011
2811;2012
2812;2020
2813;N.V.
2814;2014
2815;2020
2816;2011
2817;2019
2818;2016
2819;2011
2820;2016
2821;2018
2822;2017
2823;2011
2824;2016
2825;2005
2826;2015
2827;2017
2828;2011
2829;2012
2830;2004
2831;2018
2832;2015
2833;2018
2834;2015
2835;2011
2836;2012
2837;2020
2838;N.V.
2839;2014
2840;2020
2841;2011
2842;2019
2843;2016
2844;2011
2845;2016
2846;2018
2847;2017
2848;2011
2849;2016
2850;2005
2851;2015
2852;2017
2853;2011
2854;2012
2855;2004
2856;2018
2857;2015
2858;2018
2859;2015
2860;2011
2861;2012
2862;2020
2863;N.V.
2864;2014
2865;2020
2866;2011
2867;2019
2868;2016
2869;2011
2870;2016
2871;2018
2872;2017
2873;2011
2874;2016
2875;2005
2876;2015
2877;2017
2878;2011
2879;2012
2880;2004
2881;2018
2882;2015
2883;2018
2884;2015
2885;2011
2886;2012
2887;2020
2888;N.V.
2889;2014
2890;2020
2891;2011
2892;2019
2893;2016
2894;2011
2895;2016
2896;2018
2897;2017
2898;2011
2899;2016
2900;2005
2901;2015
2902;2017
2903;2011
2904;2012
2905;2004
2906;2018
2907;2015
2908;2018
2909;2015
2910;2011
2911;2012
2912;2020
2913;N.V.
2914;2014
2915;2020
2916;2011
2917;2019
2918;2016
2919;2011
2920;2016
2921;2018
2922;2017
2923;2011
2924;2016
2925;2005
2926;2015
2927;2017
2928;2011
2929;2012
2930;2004
2931;2018
2932;2015
2933;2018
2934;2015
2935;2011
2936;2012
2937;2020
2938;N.V.
2939;2014
2940;2020
2941;2011
2942;2019
2943;2016
2944;2011
2945;2016
2946;2018
2947;2017
2948;2011
2949;2016
2950;2005
2951;2015
2952;2017
2953;2011
2954;2012
2955;2004
2956;2018
2957;2015
2958;2018
2959;2015
2960;2011
2961;2012
2962;2020
2963;N.V.
2964;2014
2965;2020
2966;2011
2967;2019
2968;2016
2969;2011
2970;2016
2971;2018
2972;2017
2973;2011
2974;2016
2975;2005
2976;2015
2977;2017
2978;2011
2979;2012
2980;2004
2981;2018
2982;2015
2983;2018
2984;2015
2985;2011
2986;2012
2987;2020
2988;N.V.
2989;2014
2990;2020
2991;2011
2992;2019
2993;2016
2994;2011
2995;2016
2996;2018
2997;2017
2998;2011
2999;2016
3000;2005
3001;2015
3002;2017
3003;2011
3004;2012
3005;2004
3006;2018
3007;2015
3008;2018
3009;2015
3010;2011
3011;2012
3012;2020
3013;N.V.
3014;2014
3015;2020
3016;2011
3017;2019
3018;2016
3019;2011
3020;2016
3021;2018
3022;2017
3023;2011
3024;2016
3025;2005
3026;2015
3027;2017
3028;2011
3029;2012
3030;2004
3031;2018
3032;2015
3033;2018
3034;2015
3035;2011
3036;2012
3037;2020
3038;N.V.
3039;2014
3040;2020
3041;2011
3042;2019
3043;2016
3044;2011
3045;2016
3046;2018
3047;2017
3048;2011
3049;2016
3050;2005
3051;2015
3052;2017
3053;2011
3054;2012
3055;2004
3056;2018
3057;2015
3058;2018
3059;2015
3060;2011
3061;2012
3062;2020
3063;N.V.
3064;2014
3065;2020
3066;2011
3067;2019
3068;2016
3069;2011
3070;2016
3071;2018
3072;2017
3073;2011
3074;2016
3075;2005
3076;2015
3077;2017
3078;2011
3079;2012
3080;2004
3081;2018
3082;2015
3083;2018
3084;2015
3085;2011
3086;2012
3087;2020
3088;N.V.
3089;2014
3090;2020
3091;2011
3092;2019
3093;2016
3094;2011
3095;2016
3096;2018
3097;2017
3098;2011
3099;2016
3100;2005
3101;2015
3102;2017
3103;2011
3104;2012
3105;2004
3106;2018
3107;2015
3108;2018
3109;2015
3110;2011
3111;2012
3112;2020
3113;N.V.
3114;2014
3115;2020
3116;2011
3117;2019
3118;2016
3119;2011
3120;2016
3121;2018
3122;2017
3123;2011
3124;2016
3125;2005
3126;2015
3127;2017
3128;2011
3129;2012
3130;2004
3131;2018
3132;2015
3133;2018
3134;2015
3135;2011
3136;2012
3137;2020
3138;N.V.
3139;2014
3140;2020
3141;2011
3142;2019
3143;2016
3144;2011
3145;2016
3146;2018
3147;2017
3148;2011
3149;2016
3150;2005
3151;2015
3152;2017
3153;2011
3154;2012
3155;2004
3156;2018
3157;2015
3158;2018
3159;2015
3160;2011
3161;2012
3162;2020
3163;N.V.
3164;2014
3165;2020
3166;2011
3167;2019
3168;2016
3169;2011
3170;2016
3171;2018
3172;2017
3173;2011
3174;2016
3175;2005
3176;2015
3177;2017
3178;2011
3179;2012
3180;2004
3181;2018
3182;2015
3183;2018
3184;2015
3185;2011
3186;2012
3187;2020
3188;N.V.
3189;2014
3190;2020
3191;2011
3192;2019
3193;2016
3194;2011
3195;2016
3196;2018
3197;2017
3198;2011
3199;2016
3200;2005
3201;2015
3202;2017
3203;2011
3204;2012
3205;2004
3206;2018
3207;2015
3208;2018
3209;2015
3210;2011
3211;2012
3212;2020
3213;N.V.
3214;2014
3215;2020
3216;2011
3217;2019
3218;2016
3219;2011
3220;2016
3221;2018
3222;2017
3223;2011
3224;2016
3225;2005
3226;2015
3227;2017
3228;2011
3229;2012
3230;2004
3231;2018
3232;2015
3233;2018
3234;2015
3235;2011
3236;2012
3237;2020
3238;N.V.
3239;2014
3240;2020
3241;2011
3242;2019
3243;2016
3244;2011
3245;2016
3246;2018
3247;2017
3248;2011
3249;2016
3250;2005
3251;2015
3252;2017
3253;2011
3254;2012
3255;2004
3256;2018
3257;2015
3258;2018
3259;2015
3260;2011
3261;2012
3262;2020
3263;N.V.
3264;2014
3265;2020
3266;2011
3267;2019
3268;2016
3269;2011
3270;2016
3271;2018
3272;2017
3273;2011
3274;2016
3275;2005
3276;2015
3277;2017
3278;2011
3279;2012
3280;2004
3281;2018
3282;2015
3283;2018
3284;2015
3285;2011
3286;2012
3287;2020
3288;N.V.
3289;2014
3290;2020
3291;2011
3292;2019
3293;2016
3294;2011
3295;2016
3296;2018
3297;2017
3298;2011
3299;2016
3300;2005
3301;2015
3302;2017
3303;2011
3304;2012
3305;2004
3306;2018
3307;2015
3308;2018
3309;2015
3310;2011
3311;2012
3312;2020
3313;N.V.
3314;2014
3315;2020
3316;2011
3317;2019
3318;2016
3319;2011
3320;2016
3321;2018
3322;2017
3323;2011
3324;2016
3325;2005
3326;2015
3327;2017
3328;2011
3329;2012
3330;2004
3331;2018
3332;2015
3333;2018
3334;2015
3335;2011
3336;2012
3337;2020
3338;N.V.
3339;2014
3340;2020
3341;2011
3342;2019
3343;2016
3344;2011
3345;2016
3346;2018
3347;2017
3348;2011
3349;2016
3350;2005
3351;2015
3352;2017
3353;2011
3354;2012
3355;2004
3356;2018
3357;2015
3358;2018
3359;2015
3360;2011
3361;2012
3362;2020
3363;N.V.
3364;2014
3365;2020
3366;2011
3367;2019
3368;2016
3369;2011
3370;2016
3371;2018
3372;2017
3373;2011
3374;2016
3375;2005
3376;2015
3377;2017
3378;2011
3379;2012
3380;2004
3381;2018
3382;2015
3383;2018
3384;2015
3385;2011
3386;2012
3387;2020
3388;N.V.
3389;2014
3390;2020
3391;2011
3392;2019
3393;2016
3394;2011
3395;2016
3396;2018
3397;2017
3398;2011
3399;2016
3400;2005
3401;2015
3402;2017
3403;2011
3404;2012
3405;2004
3406;2018
3407;2015
3408;2018
3409;2015
3410;2011
3411;2012
3412;2020
3413;N.V.
3414;2014
3415;2020
3416;2011
3417;2019
3418;2016
3419;2011
3420;2016
3421;2018
3422;2017
3423;2011
3424;2016
3425;2005
3426;2015
3427;2017
3428;2011
3429;2012
3430;2004
3431;2018
3432;2015
3433;2018
3434;2015
3435;2011
3436;2012
3437;2020
3438;N.V.
3439;2014
3440;2020
3441;2011
3442;2019
3443;2016
3444;2011
3445;2016
3446;2018
3447;2017
3448;2011
3449;2016
3450;2005
3451;2015
3452;2017
3453;2011
3454;2012
3455;2004
3456;2018
3457;2015
3458;2018
3459;2015
3460;2011
3461;2012
3462;2020
3463;N.V.
3464;2014
3465;2020
3466;2011
3467;2019
3468;2016
3469;2011
3470;2016
3471;2018
3472;2017
3473;2011
3474;2016
3475;2005
3476;2015
3477;2017
3478;2011
3479;2012
3480;2004
3481;2018
3482;2015
3483;2018
3484;2015
3485;2011
3486;2012
3487;2020
3488;N.V.
3489;2014
3490;2020
3491;2011
3492;2019
3493;2016
3494;2011
3495;2016
3496;2018
3497;2017
3498;2011
3499;2016
3500;2005
3501;2015
3502;2017
3503;2011
3504;2012
3505;2004
3506;2018
3507;2015
3508;2018
3509;2015
3510;2011
3511;2012
3512;2020
3513;N.V.
3514;2014
3515;2020
3516;2011
3517;2019
3518;2016
3519;2011
3520;2016
3521;2018
3522;2017
3523;2011
3524;2016
3525;2005
3526;2015
3527;2017
3528;2011
3529;2012
3530;2004
3531;2018
3532;2015
3533;2018
3534;2015
3535;2011
3536;2012
3537;2020
3538;N.V.
3539;2014
3540;2020
3541;2011
3542;2019
3543;2016
3544;2011
3545;2016
3546;2018
3547;2017
3548;2011
3549;2016
3550;2005
3551;2015
3552;2017
3553;2011
3554;2012
3555;2004
3556;2018
3557;2015
3558;2018
3559;2015
3560;2011
3561;2012
3562;2020
3563;N.V.
3564;2014
3565;2020
3566;2011
3567;2019
3568;2016
3569;2011
3570;2016
3571;2018
3572;2017
3573;2011
3574;2016
3575;2005
3576;2015
3577;2017
3578;2011
3579;2012
3580;2004
3581;2018
3582;2015
3583;2018
3584;2015
3585;2011
3586;2012
3587;2020
3588;N.V.
3589;2014
3590;2020
3591;2011
3592;2019
3593;2016
3594;2011
3595;2016
3596;2018
3597;2017
3598;2011
3599;2016
3600;2005
3601;2015
3602;2017
3603;2011
3604;2012
3605;2004
3606;2018
3607;2015
3608;2018
3609;2015
3610;2011
3611;2012
3612;2020
3613;N.V.
3614;2014
3615;2020
3616;2011
3617;2019
3618;2016
3619;2011
3620;2016
3621;2018
3622;2017
3623;2011
3624;2016
3625;2005
3626;2015
3627;2017
3628;2011
3629;2012
3630;2004
3631;2018
3632;2015
3633;2018
3634;2015
3635;2011
3636;2012
3637;2020
3638;N.V.
3639;2014
3640;2020
3641;2011
3642;2019
3643;2016
3644;2011
3645;2016
3646;2018
3647;2017
3648;2011
3649;2016
3650;2005
3651;2015
3652;2017
3653;2011
3654;2012
3655;2004
3656;2018
3657;2015
3658;2018
3659;2015
3660;2011
3661;2012
3662;2020
3663;N.V.
3664;2014
3665;2020
3666;2011
3667;2019
3668;2016
3669;2011
3670;2016
3671;2018
3672;2017
3673;2011
3674;2016
3675;2005
3676;2015
3677;2017
3678;2011
3679;2012
3680;2004
3681;2018
3682;2015
3683;2018
3684;2015
3685;2011
3686;2012
3687;2020
3688;N.V.
3689;2014
3690;2020
3691;2011
3692;2019
3693;2016
3694;2011
3695;2016
3696;2018
3697;2017
3698;2011
3699;2016
3700;2005
3701;2015
3702;2017
3703;2011
3704;2012
3705;2004
3706;2018
3707;2015
3708;2018
3709;2015
3710;2011
3711;2012
3712;2020
3713;N.V.
3714;2014
3715;2020
3716;2011
3717;2019
3718;2016
3719;2011
3720;2016
3721;2018
3722;2017
3723;2011
3724;2016
3725;2005
3726;2015
3727;2017
3728;2011
3729;2012
3730;2004
3731;2018
3732;2015
3733;2018
3734;2015
3735;2011
3736;2012
3737;2020
3738;N.V.
3739;2014
3740;2020
3741;2011
3742;2019
3743;2016
3744;2011
3745;2016
3746;2018
3747;2017
3748;2011
3749;2016
3750;2005
3751;2015
3752;2017
3753;2011
3754;2012
3755;2004
3756;2018
3757;2015
3758;2018
3759;2015
3760;2011
3761;2012
3762;2020
3763;N.V.
3764;2014
3765;2020
3766;2011
3767;2019
3768;2016
3769;2011
3770;2016
3771;2018
3772;2017
3773;2011
3774;2016
3775;2005
3776;2015
3777;2017
3778;2011
3779;2012
3780;2004
3781;2018
3782;2015
3783;2018
3784;2015
3785;2011
3786;2012
3787;2020
3788;N.V.
3789;2014
3790;2020
3791;2011
3792;2019
3793;2016
3794;2011
3795;2016
3796;2018
3797;2017
3798;2011
3799;2016
3800;2005
3801;2015
3802;2017
3803;2011
3804;2012
3805;2004
3806;2018
3807;2015
3808;2018
3809;2015
3810;2011
3811;2012
3812;2020
3813;N.V.
3814;2014
3815;2020
3816;2011
3817;2019
3818;2016
3819;2011
3820;2016
3821;2018
3822;2017
3823;2011
3824;2016
3825;2005
3826;2015
3827;2017
3828;2011
3829;2012
3830;2004
3831;2018
3832;2015
3833;2018
3834;2015
3835;2011
3836;2012
3837;2020
3838;N.V.
3839;2014
3840;2020
3841;2011
3842;2019
3843;2016
3844;2011
3845;2016
3846;2018
3847;2017
3848;2011
3849;2016
3850;2005
3851;2015
3852;2017
3853;2011
3854;2012
3855;2004
3856;2018
3857;2015
3858;2018
3859;2015
3860;2011
3861;2012
3862;2020
3863;N.V.
3864;2014
3865;2020
3866;2011
3867;2019
3868;2016
3869;2011
3870;2016
3871;2018
3872;2017
3873;2011
3874;2016
3875;2005
3876;2015
3877;2017
3878;2011
3879;2012
3880;2004
3881;2018
3882;2015
3883;2018
3884;2015
3885;2011
3886;2012
3887;2020
3888;N.V.
3889;2014
3890;2020
3891;2011
3892;2019
3893;2016
3894;2011
3895;2016
3896;2018
3897;2017
3898;2011
3899;2016
3900;2005
3901;2015
3902;2017
3903;2011
3904;2012
3905;2004
3906;2018
3907;2015
3908;2018
3909;2015
3910;2011
3911;2012
3912;2020
3913;N.V.
3914;2014
3915;2020
3916;2011
3917;2019
3918;2016
3919;2011
3920;2016
3921;2018
3922;2017
3923;2011
3924;2016
3925;2005
3926;2015
3927;2017
3928;2011
3929;2012
3930;2004
3931;2018
3932;2015
3933;2018
3934;2015
3935;2011
3936;2012
3937;2020
3938;N.V.
3939;2014
3940;2020
3941;2011
3942;2019
3943;2016
3944;2011
3945;2016
3946;2018
3947;2017
3948;2011
3949;2016
3950;2005
3951;2015
3952;2017
3953;2011
3954;2012
3955;2004
3956;2018
3957;2015
3958;2018
3959;2015
3960;2011
3961;2012
3962;2020
3963;N.V.
3964;2014
3965;2020
3966;2011
3967;2019
3968;2016
3969;2011
3970;2016
3971;2018
3972;2017
3973;2011
3974;2016
3975;2005
3976;2015
3977;2017
3978;2011
3979;2012
3980;2004
3981;2018
3982;2015
3983;2018
3984;2015
3985;2011
3986;2012
3987;2020
3988;N.V.
3989;2014
3990;2020
3991;2011
3992;2019
3993;2016
3994;2011
3995;2016
3996;2018
3997;2017
3998;2011
3999;2016
4000;2005
4001;2015
4002;2017
4003;2011
4004;2012
4005;2004
4006;2018
4007;2015
4008;2018
4009;2015
4010;2011
4011;2012
4012;2020
4013;N.V.
4014;2014
4015;2020
4016;2011
4017;2019
4018;2016
4019;2011
4020;2016
4021;2018
4022;2017
4023;2011
4024;2016
4025;2005
4026;2015
4027;2017
4028;2011
4029;2012
4030;2004
4031;2018
4032;2015
4033;2018
4034;2015
4035;2011
4036;2012
4037;2020
4038;N.V.
4039;2014
4040;2020
4041;2011
4042;2019
4043;2016
4044;2011
4045;2016
4046;2018
4047;2017
4048;2011
4049;2016
4050;2005
4051;2015
4052;2017
4053;2011
4054;2012
4055;2004
4056;2018
4057;2015
4058;2018
4059;2015
4060;2011
4061;2012
4062;2020
4063;N.V.
4064;2014
4065;2020
4066;2011
4067;2019
4068;2016
4069;2011
4070;2016
4071;2018
4072;2017
4073;2011
4074;2016
4075;2005
4076;2015
4077;2017
4078;2011
4079;2012
4080;2004
4081;2018
4082;2015
4083;2018
4084;2015
4085;2011
4086;2012
4087;2020
4088;N.V.
4089;2014
4090;2020
4091;2011
4092;2019
4093;2016
4094;2011
4095;2016
4096;2018
4097;2017
4098;2011
4099;2016
4100;2005
4101;2015
4102;2017
4103;2011
4104;2012
4105;2004
4106;2018
4107;2015
4108;2018
4109;2015
4110;2011
4111;2012
4112;2020
4113;N.V.
4114;2014
4115;2020
4116;2011
4117;2019
4118;2016
4119;2011
4120;2016
4121;2018
4122;2017
4123;2011
4124;2016
4125;2005
4126;2015
4127;2017
4128;2011
4129;2012
4130;2004
4131;2018
4132;2015
4133;2018
4134;2015
4135;2011
4136;2012
4137;2020
4138;N.V.
4139;2014
4140;2020
4141;2011
4142;2019
4143;2016
4144;2011
4145;2016
4146;2018
4147;2017
4148;2011
4149;2016
4150;2005
4151;2015
4152;2017
4153;2011
4154;2012
4155;2004
4156;2018
4157;2015
4158;2018
4159;2015
4160;2011
4161;2012
4162;2020
4163;N.V.
4164;2014
4165;2020
4166;2011
4167;2019
4168;2016
4169;2011
4170;2016
4171;2018
4172;2017
4173;2011
4174;2016
4175;2005
4176;2015
4177;2017
4178;2011
4179;2012
4180;2004
4181;2018
4182;2015
4183;2018
4184;2015
4185;2011
4186;2012
4187;2020
4188;N.V.
4189;2014
4190;2020
4191;2011
4192;2019
4193;2016
4194;2011
4195;2016
4196;2018
4197;2017
4198;2011
4199;2016
4200;2005
4201;2015
4202;2017
4203;2011
4204;2012
4205;2004
4206;2018
4207;2015
4208;2018
4209;2015
4210;2011
4211;2012
4212;2020
4213;N.V.
4214;2014
4215;2020
4216;2011
4217;2019
4218;2016
4219;2011
4220;2016
4221;2018
4222;2017
4223;2011
4224;2016
4225;2005
4226;2015
4227;2017
4228;2011
4229;2012
4230;2004
4231;2018
4232;2015
4233;2018
4234;2015
4235;2011
4236;2012
4237;2020
4238;N.V.
4239;2014
4240;2020
4241;2011
4242;2019
4243;2016
4244;2011
4245;2016
4246;2018
4247;2017
4248;2011
4249;2016
4250;2005
4251;2015
4252;2017
4253;2011
4254;2012
4255;2004
4256;2018
4257;2015
4258;2018
4259;2015
4260;2011
4261;2012
4262;2020
4263;N.V.
4264;2014
4265;2020
4266;2011
4267;2019
4268;2016
4269;2011
4270;2016
4271;2018
4272;2017
4273;2011
4274;2016
4275;2005
4276;2015
4277;2017
4278;2011
4279;2012
4280;2004
4281;2018
4282;2015
4283;2018
4284;2015
4285;2011
4286;2012
4287;2020
4288;N.V.
4289;2014
4290;2020
4291;2011
4292;2019
4293;2016
4294;2011
4295;2016
4296;2018
4297;2017
4298;2011
4299;2016
4300;2005
4301;2015
4302;2017
4303;2011
4304;2012
4305;2004
4306;2018
4307;2015
4308;2018
4309;2015
4310;2011
4311;2012
4312;2020
4313;N.V.
4314;2014
4315;2020
4316;2011
4317;2019
4318;2016
4319;2011
4320;2016
4321;2018
4322;2017
4323;2011
4324;2016
4325;2005
4326;2015
4327;2017
4328;2011
4329;2012
4330;2004
4331;2018
4332;2015
4333;2018
4334;2015
4335;2011
4336;2012
4337;2020
4338;N.V.
4339;2014
4340;2020
4341;2011
4342;2019
4343;2016
4344;2011
4345;2016
4346;2018
4347;2017
4348;2011
4349;2016
4350;2005
4351;2015
4352;2017
4353;2011
4354;2012
4355;2004
4356;2018
4357;2015
4358;2018
4359;2015
4360;2011
4361;2012
4362;2020
4363;N.V.
4364;2014
4365;2020
4366;2011
4367;2019
4368;2016
4369;2011
4370;2016
4371;2018
4372;2017
4373;2011
4374;2016
4375;2005
4376;2015
4377;2017
4378;2011
4379;2012
4380;2004
4381;2018
4382;2015
4383;2018
4384;2015
4385;2011
4386;2012
4387;2020
4388;N.V.
4389;2014
4390;2020
4391;2011
4392;2019
4393;2016
4394;2011
4395;2016
4396;2018
4397;2017
4398;2011
4399;2016
4400;2005
4401;2015
4402;2017
4403;2011
4404;2012
4405;2004
4406;2018
4407;2015
4408;2018
4409;2015
4410;2011
4411;2012
4412;2020
4413;N.V.
4414;2014
4415;2020
4416;2011
4417;2019
4418;2016
4419;2011
4420;2016
4421;2018
4422;2017
4423;2011
4424;2016
4425;2005
4426;2015
4427;2017
4428;2011
4429;2012
4430;2004
4431;2018
4432;2015
4433;2018
4434;2015
4435;2011
4436;2012
4437;2020
4438;N.V.
4439;2014
4440;2020
4441;2011
4442;2019
4443;2016
4444;2011
4445;2016
4446;2018
4447;2017
4448;2011
4449;2016
4450;2005
4451;2015
4452;2017
4453;2011
4454;2012
4455;2004
4456;2018
4457;2015
4458;2018
4459;2015
4460;2011
4461;2012
4462;2020
4463;N.V.
4464;2014
4465;2020
4466;2011
4467;2019
4468;2016
4469;2011
4470;2016
4471;2018
4472;2017
4473;2011
4474;2016
4475;2005
4476;2015
4477;2017
4478;2011
4479;2012
4480;2004
4481;2018
4482;2015
4483;2018
4484;2015
4485;2011
4486;2012
4487;2020
4488;N.V.
4489;2014
4490;2020
4491;2011
4492;2019
4493;2016
4494;2011
4495;2016
4496;2018
4497;2017
4498;2011
4499;2016
4500;2005
4501;2015
4502;2017
4503;2011
4504;2012
4505;2004
4506;2018
4507;2015
4508;2018
4509;2015
4510;2011
4511;2012
4512;2020
4513;N.V.
4514;2014
4515;2020
4516;2011
4517;2019
4518;2016
4519;2011
4520;2016
4521;2018
4522;2017
4523;2011
4524;2016
4525;2005
4526;2015
4527;2017
4528;2011
4529;2012
4530;2004
4531;2018
4532;2015
4533;2018
4534;2015
4535;2011
4536;2012
4537;2020
4538;N.V.
4539;2014
4540;2020
4541;2011
4542;2019
4543;2016
4544;2011
4545;2016
4546;2018
4547;2017
4548;2011
4549;2016
4550;2005
4551;2015
4552;2017
4553;2011
4554;2012
4555;2004
4556;2018
4557;2015
4558;2018
4559;2015
4560;2011
4561;2012
4562;2020
4563;N.V.
4564;2014
4565;2020
4566;2011
4567;2019
4568;2016
4569;2011
4570;2016
4571;2018
4572;2017
4573;2011
4574;2016
4575;2005
4576;2015
4577;2017
4578;2011
4579;2012
4580;2004
4581;2018
4582;2015
4583;2018
4584;2015
4585;2011
4586;2012
4587;2020
4588;N.V.
4589;2014
4590;2020
4591;2011
4592;2019
4593;2016
4594;2011
4595;2016
4596;2018
4597;2017
4598;2011
4599;2016
4600;2005
4601;2015
4602;2017
4603;2011
4604;2012
4605;2004
4606;2018
4607;2015
4608;2018
4609;2015
4610;2011
4611;2012
4612;2020
4613;N.V.
4614;2014
4615;2020
4616;2011
4617;2019
4618;2016
4619;2011
4620;2016
4621;2018
4622;2017
4623;2011
4624;2016
4625;2005
4626;2015
4627;2017
4628;2011
4629;2012
4630;2004
4631;2018
4632;2015
4633;2018
4634;2015
4635;2011
4636;2012
4637;2020
4638;N.V.
4639;2014
4640;2020
4641;2011
4642;2019
4643;2016
4644;2011
4645;2016
4646;2018
4647;2017
4648;2011
4649;2016
4650;2005
4651;2015
4652;2017
4653;2011
4654;2012
4655;2004
4656;2018
4657;2015
4658;2018
4659;2015
4660;2011
4661;2012
4662;2020
4663;N.V.
4664;2014
4665;2020
4666;2011
4667;2019
4668;2016
4669;2011
4670;2016
4671;2018
4672;2017
4673;2011
4674;2016
4675;2005
4676;2015
4677;2017
4678;2011
4679;2012
4680;2004
4681;2018
4682;2015
4683;2018
4684;2015
4685;2011
4686;2012
4687;2020
4688;N.V.
4689;2014
4690;2020
4691;2011
4692;2019
4693;2016
4694;2011
4695;2016
4696;2018
4697;2017
4698;2011
4699;2016
4700;2005
4701;2015
4702;2017
4703;2011
4704;2012
4705;2004
4706;2018
4707;2015
4708;2018
4709;2015
4710;2011
4711;2012
4712;2020
4713;N.V.
4714;2014
4715;2020
4716;2011
4717;2019
4718;2016
4719;2011
4720;2016
4721;2018
4722;2017
4723;2011
4724;2016
4725;2005
4726;2015
4727;2017
4728;2011
4729;2012
4730;2004
4731;2018
4732;2015
4733;2018
4734;2015
4735;2011
4736;2012
4737;2020
4738;N.V.
4739;2014
4740;2020
4741;2011
4742;2019
4743;2016
4744;2011
4745;2016
4746;2018
4747;2017
4748;2011
4749;2016
4750;2005
4751;2015
4752;2017
4753;2011
4754;2012
4755;2004
4756;2018
4757;2015
4758;2018
4759;2015
4760;2011
4761;2012
4762;2020
4763;N.V.
4764;2014
4765;2020
4766;2011
4767;2019
4768;2016
4769;2011
